Unnamed: 0,Face ID,Image File,Image Width,Image Height,X (top left),Y (top left),X (bottom right),Y (bottom right),x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,cr1,cr2,cr3,cr4,cr5,cr6,cr7,cr8,fs1,fs2,fc1,fc2,fc3,fc4,fc5,fc6,fc7,fc8,fc9,Sex (subj)
251937,266766,1028060902_9028104f48.jpg,500,333,208,140,275,208,207,149,206,158,205,167,205,176,207,185,211,193,216,201,223,207,230,209,238,208,246,202,253,196,258,190,262,182,264,174,266,165,266,158,220,145,225,143,231,144,236,145,241,148,247,150,252,148,257,147,262,148,265,151,243,156,243,162,243,169,242,176,235,177,238,179,240,181,243,180,246,179,225,152,229,151,233,152,235,155,232,155,228,154,249,156,252,155,256,155,258,157,255,158,252,157,226,184,231,185,236,187,240,188,243,187,247,187,250,188,245,193,241,195,237,195,233,194,229,191,228,185,236,189,239,190,242,189,248,189,241,191,238,191,235,190,41.333333,3.120945,12.824441,6.241891,11.291352,5.752309,8.271658,10.127547,32.666667,97.463097,64.79643,34.754449,70.885733,50.130294,16.710098,11.559385,39.828868,30.041981,13.331883,29.027097,0.914097,0.468042,0.419547,0.69176,0.269992,0.443775,0.524953,0.409491,0.0894,0.0089,-0.1402,0.0366,0.0064,-0.1921,-0.0089,-0.0091,-0.1564,-0.0034,-0.0014,1
898099,948400,211861180_c1cef08319.jpg,500,375,311,79,372,150,312,109,313,116,314,122,316,129,318,136,322,141,328,144,335,146,342,146,350,144,358,141,365,137,369,131,370,123,370,114,370,107,370,99,314,104,316,100,321,98,326,98,331,99,340,97,345,94,351,93,357,93,362,96,336,101,336,105,336,108,336,112,332,118,335,119,338,119,341,118,343,116,320,106,323,104,326,103,330,105,327,106,323,106,345,102,348,100,351,99,355,100,352,102,348,102,328,128,332,127,336,126,339,126,342,124,346,124,353,124,348,126,343,127,340,128,338,128,333,129,330,128,337,127,339,127,342,126,351,124,342,126,340,127,337,127,29.894432,2.922428,9.899323,8.293599,9.148415,1.40926,7.161561,8.674951,33.105568,85.155277,52.049709,31.303692,64.87146,49.4163,17.534569,11.59738,40.729329,20.746017,12.821751,29.039616,0.802351,0.448339,0.430515,0.661401,0.25199,0.618034,0.737609,0.447649,0.0525,0.004,-0.1402,0.0303,-0.0112,-0.0275,-0.022,0.0081,-0.234,-0.0003,-0.0259,0
170012,179659,9152827728_ec47508a94.jpg,500,375,90,123,171,208,96,163,98,171,101,178,105,185,111,191,119,196,127,199,135,203,144,202,151,198,158,191,165,184,170,175,171,165,170,155,168,145,165,135,94,157,95,151,100,149,106,148,111,149,124,144,130,138,137,134,144,133,151,135,120,153,122,159,123,165,125,171,122,176,125,176,129,176,132,173,136,170,102,160,105,156,109,155,114,157,110,158,106,159,133,150,136,146,140,143,145,144,141,146,137,148,119,185,124,183,129,181,133,181,136,178,144,175,153,172,147,180,141,185,137,187,133,188,127,188,121,185,129,183,134,182,137,180,151,174,139,181,135,183,131,184,28.371333,1.962,10.643901,5.346305,6.543834,4.982675,6.7199,6.744255,34.628667,82.550577,47.92191,26.094411,64.305686,41.889782,17.903498,11.330699,40.564896,21.827499,13.439801,32.177197,0.74522,0.466715,0.441354,0.632876,0.173158,0.615728,0.240339,0.500379,0.1572,0.0051,-0.1114,0.0165,-0.0049,-0.2346,-0.029,-0.0247,-0.1578,-0.0023,0.0042,1
66763,70146,5560305884_c2a0a9b2a1.jpg,486,500,268,85,322,141,270,104,270,110,270,117,271,124,273,130,277,136,283,140,289,144,296,145,303,143,309,139,315,134,319,128,321,121,321,114,321,107,320,99,274,101,277,98,281,97,286,97,290,99,297,98,301,95,306,94,310,95,314,97,294,101,294,105,294,109,294,113,289,116,292,117,295,118,298,116,301,115,280,103,282,102,285,102,288,103,285,103,282,103,301,101,303,100,306,100,309,101,306,101,303,101,283,122,287,121,292,121,295,122,298,121,303,120,308,121,303,126,299,128,295,129,292,129,287,127,285,122,292,122,295,123,298,122,306,121,298,126,295,127,292,126,32.711326,1.377993,9.002096,6.980247,9.195163,5.96276,8.267958,7.578961,31.288674,92.10093,60.812257,37.296093,70.54849,52.544299,18.094474,11.023944,40.142362,23.516163,16.626198,34.540107,0.861992,0.534805,0.450758,0.609244,0.125,0.707012,0.617699,0.489594,0.0203,0.0016,-0.063,-0.0046,-0.0024,-0.1219,-0.0016,0.0016,-0.1045,-0.0048,0.0024,0
211289,223559,4813937820_8e580f3c67.jpg,334,500,193,115,254,184,184,134,184,145,185,156,187,167,190,176,196,183,204,188,213,190,222,190,229,188,235,182,241,176,246,169,249,160,252,151,254,143,255,133,196,126,200,121,207,119,213,119,219,122,233,122,238,119,244,117,249,119,252,124,226,132,226,137,227,141,227,147,219,154,223,154,226,155,229,154,232,154,202,135,206,132,211,132,215,135,211,136,206,136,234,133,238,130,242,130,245,132,242,134,238,134,208,167,215,165,222,163,225,163,228,162,233,164,237,166,232,172,228,174,224,175,220,175,214,173,210,167,222,166,225,166,228,166,235,166,228,169,224,170,221,170,33.749561,3.700678,15.766451,7.401357,12.29325,6.240996,5.659007,8.33424,32.250439,86.110826,53.860388,32.404076,62.81171,42.411698,17.848196,11.225451,40.299099,21.456312,12.12748,27.115319,0.85749,0.474181,0.442893,0.62894,0.329669,0.565217,0.783832,0.431692,0.1474,0.0028,0.0879,0.0179,0.017,-0.0319,-0.0094,-0.0032,-0.0839,0.0115,0.0012,0
134588,141999,8701743254_4afd4c635b.jpg,500,331,224,75,345,216,223,131,225,145,227,158,230,172,233,186,239,198,249,208,261,214,275,215,290,214,304,208,316,199,325,186,330,171,332,155,335,140,337,124,228,115,234,108,242,104,252,103,262,105,280,105,290,101,302,100,314,103,323,111,270,121,269,127,269,134,268,141,262,155,266,156,270,156,275,156,280,155,238,128,244,123,251,122,258,126,251,130,244,131,288,125,294,120,303,120,310,124,303,128,295,127,255,179,260,172,265,166,270,168,274,166,281,170,290,178,282,184,275,186,271,187,266,186,260,184,258,178,266,174,270,174,274,174,285,177,275,176,271,177,266,177,30.529035,4.86686,15.69238,8.595809,10.6156,7.052754,5.120598,6.812094,34.470965,88.106461,53.635496,33.722061,59.832525,43.778818,17.099399,11.994171,41.08774,19.913435,10.241195,19.944175,0.896427,0.5278,0.416168,0.701438,0.405769,0.514286,0.537114,0.333333,0.0646,0.0141,-0.2148,0.0823,0.0002,-0.2139,0.0133,-0.0715,-0.0601,0.011,0.0018,1
583608,618346,10361156086_f18908d3b9.jpg,333,500,97,198,227,340,107,244,107,258,108,272,110,287,115,300,122,313,131,323,141,332,153,337,168,335,184,329,200,323,213,313,220,299,222,282,222,265,223,249,113,232,120,228,128,226,137,227,145,230,166,231,176,227,188,228,198,231,207,237,154,242,153,252,152,263,150,274,141,277,146,280,153,283,160,280,167,278,124,241,130,238,137,239,143,244,136,243,129,243,173,245,180,240,187,240,194,243,187,244,180,245,128,288,136,287,146,287,154,289,163,288,176,288,189,289,176,301,164,306,155,307,146,305,136,300,132,289,146,290,154,292,163,291,185,290,163,300,155,301,146,299,31.511639,2.31926,9.534889,5.154219,7.803343,6.0345,9.839368,5.185305,34.488361,89.401747,54.913387,31.20509,66.032844,45.22945,17.351704,11.565212,40.482129,23.708297,15.040216,35.265737,0.831607,0.517401,0.428626,0.666517,0.200538,0.634386,0.721129,0.534064,0.0645,0.0029,-0.0099,0.0051,-0.0067,-0.0492,-0.0112,-0.0191,-0.0637,-0.0009,-0.0053,1
890250,940082,709799453_a208cc3669.jpg,375,500,122,253,247,382,124,287,123,303,123,318,123,334,126,349,135,363,147,374,162,384,179,389,196,387,210,380,221,370,230,358,236,344,239,330,241,316,242,302,135,276,144,270,157,270,168,273,179,278,202,280,213,278,224,278,234,280,240,288,190,290,189,300,189,309,188,319,172,325,179,328,186,331,193,329,200,328,148,288,156,286,163,287,170,292,162,292,155,291,205,296,213,292,220,293,227,297,220,298,213,297,153,338,166,338,177,339,184,341,191,341,201,343,211,344,200,352,189,355,181,355,174,353,163,348,157,340,176,344,183,346,191,346,207,345,190,347,182,347,175,345,29.333333,2.553998,10.523373,6.173369,8.396022,4.005432,7.184024,6.426033,32.666667,83.296014,50.629347,29.692036,59.274638,43.841217,17.905344,11.254006,40.413356,20.937311,14.313332,29.637319,0.854149,0.485753,0.443055,0.628528,0.226941,0.683628,0.807231,0.5,0.2884,0.0158,-0.0899,0.0518,-0.0129,-0.1561,-0.0192,-0.0217,-0.0811,-0.0011,-0.0028,0
448481,475673,6122216281_fedd438411.jpg,500,500,162,109,392,355,144,210,148,245,152,280,159,311,179,333,212,345,246,349,275,354,301,358,322,356,338,347,355,333,364,316,371,296,375,276,377,256,377,235,200,184,221,167,248,159,275,162,300,172,326,179,347,179,365,183,380,194,385,210,317,199,320,205,324,211,328,217,291,243,305,246,318,248,327,249,336,250,229,197,247,193,262,194,275,202,261,202,246,201,333,213,347,210,359,214,367,222,358,221,345,218,262,285,286,270,307,265,316,270,327,269,339,280,348,296,335,298,322,297,311,296,301,294,283,291,271,284,305,276,314,278,325,280,341,292,324,286,313,285,304,283,23.291966,2.69935,11.670119,9.366458,9.318186,4.765094,5.921617,6.439243,31.708034,78.003399,46.295365,32.321585,63.622209,40.331433,17.143011,11.793772,40.730556,13.973779,13.224715,25.156292,0.72766,0.570359,0.420888,0.687964,0.228879,0.946395,0.613443,0.395401,0.1412,0.0037,-0.3793,0.0253,-0.0208,-0.7642,-0.0374,-0.0558,-0.0437,0.0286,0.0039,0
645104,682875,54233529_9e85ac1f5f.jpg,375,500,175,272,243,347,178,295,178,304,178,312,180,320,183,327,187,334,193,340,198,346,204,348,211,347,218,342,225,336,230,328,234,320,235,311,236,301,237,292,181,290,184,286,188,285,192,286,196,288,208,288,213,286,218,285,223,285,228,288,202,294,202,300,202,306,201,312,197,315,199,316,202,318,205,316,208,315,186,295,189,294,192,294,195,296,192,296,188,296,212,295,215,293,218,293,222,294,218,295,215,295,191,323,195,324,199,324,203,324,206,323,212,323,218,323,213,332,207,335,203,336,199,335,195,332,192,324,199,325,203,325,206,325,217,324,207,332,203,332,199,331,38.503283,2.240446,11.840019,6.795316,11.440383,8.886384,7.922937,9.050558,34.496717,95.447425,60.950708,33.887807,64.30398,42.790411,19.199145,10.712398,40.623942,27.062901,12.403829,30.445763,0.947853,0.52459,0.472607,0.557962,0.209145,0.458333,0.522717,0.473466,0.1671,0.0048,-0.0317,0.025,-0.0277,-0.0895,0.0043,-0.0037,-0.1367,0.012,0.005,1
483514,513072,5135726306_e44bca63f7.jpg,500,375,321,102,388,186,323,131,324,141,324,150,325,160,327,168,332,176,338,181,345,186,353,188,361,187,368,182,373,176,377,169,380,160,382,151,382,141,382,132,327,125,331,121,336,119,342,120,347,123,359,123,365,121,370,120,375,121,378,125,353,130,353,136,353,142,353,148,346,152,349,152,353,154,357,153,361,152,334,131,338,130,341,130,344,132,341,133,337,132,362,133,365,130,369,130,372,132,369,133,366,133,339,162,344,159,350,158,354,159,358,158,363,159,368,164,364,172,358,175,353,175,349,174,343,171,341,162,349,161,353,161,358,162,367,164,358,169,353,170,349,169,37.810842,2.693026,14.003734,6.463262,11.957794,10.663623,8.617683,6.974864,35.189158,97.667357,62.478199,36.625151,62.505201,44.165623,19.416788,10.772103,40.960995,25.853048,16.158155,31.293104,0.999568,0.558519,0.474031,0.554783,0.25,0.625,0.618809,0.500648,0.0914,-0.0026,0.0266,0.002,-0.0067,-0.1838,0.0055,-0.0205,-0.1857,-0.0239,-0.0264,0
483356,512906,5057278734_e43eca4d91.jpg,334,500,141,169,221,252,146,194,146,203,146,212,146,222,148,230,153,239,160,245,168,249,177,251,186,250,196,247,204,242,211,234,214,225,216,216,216,207,217,198,153,189,157,184,163,183,170,184,175,187,186,188,192,185,199,185,205,187,209,193,180,194,180,201,180,207,179,214,171,215,175,217,179,219,183,217,187,216,160,195,164,194,168,194,172,197,168,197,164,197,189,197,193,195,198,195,201,197,198,198,193,198,163,223,169,221,175,222,179,223,183,222,189,222,196,224,189,229,183,230,178,230,174,230,169,227,165,223,174,224,179,224,183,224,193,224,183,227,179,228,174,227,31.942896,2.926464,13.272269,4.915655,7.318763,3.541536,7.865048,5.898786,32.057104,88.233146,56.176042,31.551908,69.002603,50.277255,16.713227,11.84343,40.400087,24.624133,15.775954,32.489181,0.814115,0.48199,0.413693,0.708626,0.247096,0.64067,0.95615,0.47084,0.0516,0.0078,0.0108,0.0106,-0.0081,0.0513,-0.0025,0.0009,-0.2948,-0.0091,-0.012,0
37413,39285,2674772405_7b1f03bdf2.jpg,500,375,268,51,337,129,272,77,271,85,272,92,273,99,276,106,280,113,285,119,291,126,297,128,305,127,313,122,321,117,327,110,332,102,334,93,336,84,337,74,272,67,275,64,279,63,284,64,288,66,302,66,308,64,314,63,320,63,326,67,295,74,294,80,294,86,293,92,289,95,292,96,295,97,298,95,302,94,277,75,281,73,285,73,289,76,284,77,280,77,305,76,309,73,314,72,318,75,314,76,309,77,284,102,288,100,292,100,296,101,301,100,307,100,315,102,308,110,301,114,297,114,292,113,287,110,286,102,292,102,296,103,301,102,313,102,301,110,297,110,292,109,32.009653,3.482642,13.432638,4.973559,9.123718,7.790328,8.955366,5.471901,34.990347,88.720897,53.73055,30.844615,61.693342,40.799956,15.92065,12.438008,40.796666,22.885935,12.934706,30.84626,0.870929,0.532376,0.390244,0.78125,0.28,0.565181,0.660354,0.499993,0.1387,0.0143,0.0037,0.0038,-0.031,-0.0811,-0.0189,-0.0489,-0.1371,0.0052,-0.0213,1
498711,529169,4622579570_ca23b815b5.jpg,500,332,51,106,471,331,66,169,68,198,75,229,82,258,93,287,115,312,151,331,200,338,253,339,309,336,360,326,399,309,421,286,432,260,439,233,447,205,451,176,90,132,111,115,146,109,184,110,220,118,296,122,332,114,370,115,404,123,425,139,244,146,243,161,242,175,242,190,212,220,228,221,246,222,263,221,282,220,125,154,152,147,180,147,202,157,176,158,147,158,306,159,333,151,360,152,381,160,360,163,332,162,173,272,198,261,228,254,251,257,275,253,309,258,344,266,316,285,281,294,256,296,230,296,199,293,185,274,228,266,252,266,275,264,332,268,278,279,254,282,230,282,19.778527,1.787136,7.509553,4.93125,8.041511,3.359475,7.259217,5.544283,28.221473,58.014091,29.792618,18.055602,56.259933,43.874466,16.077158,11.750508,39.578174,11.737016,10.816623,26.403227,0.529553,0.228244,0.406213,0.730882,0.15209,0.921582,0.788833,0.469308,0.2329,0.0069,-0.1076,0.0422,-0.0089,0.0252,-0.002,-0.0017,0.035,-0.001,0.0029,1
281754,298316,586335011_b76a0d5afc.jpg,500,375,244,72,314,153,246,99,245,107,245,116,246,125,248,133,252,139,258,144,266,146,275,148,283,148,291,146,298,143,303,137,306,129,308,121,309,113,310,104,255,88,260,84,265,82,271,81,277,84,283,85,289,84,295,85,300,88,304,93,280,88,279,92,279,95,279,99,272,108,275,108,278,109,281,109,283,109,261,93,265,92,268,92,271,92,268,93,264,93,286,94,290,93,294,95,297,96,293,96,290,95,264,124,269,119,273,116,276,117,279,117,283,120,286,126,283,127,279,127,276,127,273,127,268,126,266,124,273,120,276,121,279,121,284,125,279,123,276,123,273,122,38.641484,2.269899,12.375711,11.219015,15.09025,5.121375,6.766203,9.636196,26.358516,93.585623,67.227107,43.675873,70.566716,51.55528,16.872016,11.732124,40.336264,23.551234,12.332218,24.664437,0.952674,0.554465,0.418284,0.69536,0.193477,0.523634,1.173641,0.349519,0.0777,0.0051,-0.2138,0.0049,-0.0054,-0.2621,-0.0066,-0.0148,-0.1761,-0.0061,-0.0066,0
392826,416590,2849156681_9ac6f2cace.jpg,500,333,71,73,139,148,76,89,74,98,72,108,71,118,73,127,76,135,80,143,85,149,91,153,98,154,106,151,113,147,119,141,124,135,127,128,130,120,132,112,88,83,93,80,98,79,103,81,107,85,117,89,122,89,126,91,128,95,129,99,110,95,109,100,107,105,106,110,98,112,101,114,103,117,107,117,109,116,92,90,96,90,99,91,102,94,98,94,95,92,115,99,118,98,121,100,123,103,120,102,117,101,89,121,94,121,100,121,102,123,105,124,109,126,111,130,106,136,102,137,98,136,95,134,91,130,91,122,99,123,101,125,104,126,109,130,103,132,100,132,97,130,41.733944,3.269895,15.560634,9.245615,13.768042,9.914352,6.989332,9.360144,33.266056,107.239547,73.973491,46.00759,71.038609,47.135731,16.913546,11.951439,40.816424,27.965902,14.207722,28.864985,1.041314,0.683973,0.414381,0.706619,0.273598,0.508037,0.660623,0.406328,0.0727,-0.0005,0.0361,0.0053,-0.0023,0.0364,-0.0143,-0.015,0.0414,0.0048,0.005,0
787657,832513,5572531821_b0f9d90277.jpg,400,500,102,172,183,266,103,204,103,215,105,225,107,235,110,245,116,253,123,260,131,265,140,266,150,264,159,259,168,252,175,244,179,233,180,222,181,211,181,200,107,196,111,190,117,188,124,188,131,191,142,191,149,187,157,186,166,187,172,192,137,197,137,206,136,214,136,222,131,226,134,227,138,228,142,226,146,224,115,201,118,199,123,198,128,201,123,202,118,203,150,199,154,196,158,196,163,198,159,199,154,200,123,238,129,237,135,237,140,237,143,236,150,235,160,235,151,240,144,242,140,243,135,243,129,242,126,238,135,239,140,239,144,238,158,236,144,238,140,239,135,239,35.663099,3.363259,11.845646,5.143876,9.548351,3.162857,6.776011,8.927542,32.336901,90.501593,58.164692,32.049945,63.20958,43.771855,18.596911,10.955337,40.507585,26.114748,12.711208,31.258624,0.920188,0.514065,0.459097,0.589094,0.306997,0.486744,0.595042,0.494524,0.2123,0.0352,-0.2632,0.0107,-0.0407,-0.3552,-0.0368,-0.0212,0.0257,-0.0017,-0.0092,1
264214,279757,5870411746_22a3b7b218.jpg,500,375,174,107,241,198,178,134,179,146,179,157,182,167,186,175,193,182,200,188,207,193,215,193,221,190,226,183,233,176,238,169,241,161,243,151,244,141,244,130,184,134,189,128,195,127,202,128,209,130,221,128,227,125,232,123,238,124,241,128,215,136,216,143,216,149,217,156,208,158,212,159,216,161,219,159,222,157,193,138,197,136,202,135,205,138,202,139,197,140,223,137,227,133,231,132,234,134,231,136,227,137,200,167,206,165,211,164,215,165,219,164,223,163,227,163,223,171,219,175,215,177,211,177,205,175,202,167,211,167,215,167,219,165,225,164,219,170,214,172,211,172,33.117868,3.856367,12.724536,4.786692,8.644143,6.871368,7.802778,5.807061,33.882132,89.476923,55.594791,31.121067,62.962488,39.554155,17.646294,11.351559,40.349413,24.473725,13.744905,26.694552,0.882983,0.568257,0.437337,0.643283,0.339721,0.561619,0.703324,0.423975,0.0861,-0.0002,0.0388,-0.004,-0.0185,-0.1582,-0.0155,-0.0411,-0.0539,0.0004,-0.0029,1
203405,215201,1564916172_13119d2ef6.jpg,500,375,95,111,202,242,92,167,96,184,100,199,105,215,114,227,126,238,139,245,153,249,167,248,179,243,187,231,193,219,198,206,201,192,200,177,198,163,195,149,102,161,109,152,119,148,129,149,140,150,156,148,165,142,174,139,183,139,189,145,151,155,153,164,155,173,157,182,145,189,152,190,158,191,163,188,167,185,117,162,123,157,129,156,136,159,130,161,123,162,162,155,168,149,174,148,180,151,175,153,169,154,136,208,144,202,153,200,159,200,165,198,172,198,179,200,175,213,168,218,162,220,155,221,146,218,139,208,154,204,160,204,166,202,176,201,167,211,161,213,154,213,34.699824,3.183066,9.027083,5.739928,11.427846,7.148437,7.72263,7.044381,34.300176,94.202603,59.902427,36.630449,64.910389,43.933378,16.697669,11.949092,40.595852,23.271979,14.192851,27.759498,0.922848,0.573655,0.411315,0.715614,0.266386,0.609869,0.795687,0.427659,0.0774,-0.0019,-0.0457,0.0183,-0.0208,-0.1869,-0.0049,-0.0482,-0.298,0.0029,-0.0169,1
597214,632566,10349161175_2e849d91c5.jpg,315,500,84,84,222,235,94,123,93,141,93,159,94,177,99,194,108,208,119,222,130,234,144,240,158,239,174,230,188,219,200,206,208,191,212,174,216,156,220,136,100,120,107,114,117,113,126,117,136,122,160,124,172,120,184,118,196,121,206,128,145,133,144,146,142,158,140,171,129,172,135,175,142,178,150,176,158,174,110,128,117,127,124,128,131,132,123,131,116,130,166,135,174,132,182,133,189,135,181,136,174,135,117,180,125,180,135,182,144,184,153,184,165,184,179,187,166,202,152,207,142,207,133,204,123,195,120,182,134,185,144,188,153,187,176,187,153,199,143,199,134,196,30.812434,1.553569,9.02309,3.488903,7.702294,7.107821,9.278437,4.276432,36.187566,90.874758,54.687192,31.577052,61.417179,41.328224,18.003204,11.321211,40.645627,23.11014,14.896067,31.963835,0.890422,0.577687,0.442931,0.628844,0.137226,0.644568,0.664632,0.520438,0.1416,-0.0042,-0.0765,0.0083,-0.0088,-0.4168,-0.0218,-0.0323,-0.2299,-0.0096,-0.0245,1
103516,109309,45411621_428e3f1e05.jpg,500,375,0,90,53,178,-2,128,-1,138,0,146,2,155,6,162,11,167,17,170,22,172,28,173,34,171,39,167,43,161,46,155,48,146,49,137,49,127,48,117,3,116,5,112,9,110,13,110,17,112,27,110,31,107,35,105,40,105,43,109,23,119,24,124,25,128,26,133,20,139,23,140,26,140,28,139,31,138,8,123,11,120,14,120,17,123,14,124,11,124,30,121,33,116,36,116,39,118,37,121,33,121,14,151,19,147,23,145,26,145,29,144,33,145,37,149,33,156,29,158,26,159,23,159,19,157,16,151,23,148,26,148,29,147,36,149,29,154,26,154,23,154,42.887887,5.997438,20.060095,9.169203,14.762573,10.125263,8.065218,7.307325,38.112113,109.875472,71.763359,43.638045,66.037536,43.151767,17.440323,12.097828,41.635979,28.125314,14.614649,30.539184,1.086706,0.669161,0.418876,0.69367,0.495745,0.519626,0.811154,0.462452,0.0602,0.0143,-0.0135,0.007,-0.0048,0.1362,0.0009,-0.0006,-0.1094,-0.002,-0.0009,1
718309,759737,9392690458_d9aea4fa91.jpg,300,500,0,284,106,424,-2,338,-2,355,-1,372,1,388,6,402,15,413,27,420,41,423,53,422,64,419,73,410,81,401,88,391,93,379,97,367,99,353,100,339,6,325,15,319,26,318,37,321,47,325,68,324,76,320,84,317,93,315,100,319,58,336,59,347,59,357,60,367,47,376,53,377,58,378,64,377,68,374,16,338,24,335,32,335,38,340,31,343,23,343,72,338,78,333,85,333,91,335,86,340,79,340,34,395,44,391,52,388,57,389,62,387,68,388,74,391,68,396,63,401,57,403,52,403,43,402,37,395,52,394,57,394,63,392,71,391,63,393,57,395,52,395,31.84699,4.08972,13.110348,5.971488,8.88539,4.761097,5.48818,6.528759,37.15301,84.063958,46.910947,23.949348,53.682727,36.336101,18.630226,11.218014,41.066253,22.9616,11.523064,21.952719,0.873856,0.414573,0.453663,0.60214,0.364567,0.501841,0.607585,0.408935,0.2073,0.0081,-0.1274,0.0144,-0.0126,-0.1851,-0.0054,-0.0159,-0.0959,0.0011,-0.0035,0
