Unnamed: 0,Face ID,Image File,Image Width,Image Height,X (top left),Y (top left),X (bottom right),Y (bottom right),x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,cr1,cr2,cr3,cr4,cr5,cr6,cr7,cr8,fs1,fs2,fc1,fc2,fc3,fc4,fc5,fc6,fc7,fc8,fc9,Sex (subj)
150608,159045,7769945364_e1628b3b25.jpg,500,375,387,124,447,190,387.0,146.0,388.0,153.0,389.0,160.0,391.0,166.0,393.0,173.0,396.0,179.0,402.0,183.0,408.0,187.0,416.0,188.0,424.0,186.0,431.0,183.0,437.0,178.0,442.0,172.0,444.0,164.0,445.0,157.0,446.0,149.0,447.0,141.0,389.0,142.0,392.0,137.0,398.0,136.0,404.0,136.0,410.0,137.0,415.0,137.0,421.0,134.0,428.0,133.0,435.0,134.0,440.0,137.0,413.0,141.0,413.0,145.0,413.0,150.0,413.0,155.0,408.0,159.0,410.0,160.0,414.0,161.0,417.0,159.0,420.0,158.0,396.0,144.0,399.0,142.0,402.0,141.0,406.0,143.0,403.0,144.0,399.0,144.0,422.0,142.0,425.0,140.0,429.0,139.0,433.0,141.0,429.0,142.0,426.0,142.0,404.0,168.0,407.0,166.0,411.0,165.0,414.0,165.0,417.0,164.0,422.0,165.0,427.0,167.0,423.0,171.0,418.0,173.0,415.0,173.0,412.0,173.0,408.0,172.0,405.0,168.0,411.0,166.0,414.0,166.0,417.0,166.0,426.0,167.0,418.0,170.0,415.0,171.0,411.0,170.0,29.75079,2.754622,9.307179,6.5943679999999985,7.964681,5.140432,6.5943679999999985,6.009995,32.24921,83.500919,51.25170900000001,29.465601,61.017828,44.573718,17.445611,11.477427,40.400466,21.786108,13.105114,25.041481,0.8399459999999999,0.482368,0.431817,0.657898,0.240003,0.601535,0.7050350000000001,0.410396,0.0345,0.0133,-0.0225,-0.0013,-0.0087,-0.0144,-0.0023,0.0015,-0.1719,-0.0191,-0.0162,0
88258,93133,3373470487_aa15739733.jpg,500,400,132,21,183,82,135.0,37.0,135.0,46.0,135.0,54.0,136.0,62.0,139.0,70.0,143.0,76.0,149.0,81.0,155.0,85.0,160.0,87.0,166.0,85.0,171.0,81.0,175.0,76.0,178.0,70.0,180.0,63.0,181.0,56.0,182.0,50.0,183.0,43.0,144.0,35.0,148.0,33.0,152.0,33.0,156.0,34.0,160.0,36.0,168.0,36.0,173.0,36.0,176.0,36.0,180.0,37.0,182.0,40.0,165.0,40.0,165.0,45.0,165.0,50.0,166.0,55.0,158.0,55.0,161.0,57.0,164.0,59.0,167.0,58.0,169.0,57.0,149.0,39.0,151.0,38.0,154.0,38.0,156.0,40.0,154.0,40.0,151.0,40.0,169.0,41.0,172.0,40.0,174.0,40.0,177.0,42.0,174.0,42.0,172.0,42.0,150.0,62.0,155.0,60.0,160.0,61.0,163.0,62.0,166.0,62.0,169.0,62.0,171.0,63.0,168.0,68.0,165.0,70.0,162.0,71.0,159.0,70.0,154.0,67.0,152.0,62.0,159.0,62.0,162.0,63.0,165.0,63.0,169.0,63.0,165.0,68.0,162.0,68.0,159.0,67.0,36.94918300000001,2.9127240000000003,9.448573,5.967698,9.811737,7.522360000000001,8.667048,6.535849,32.050816999999995,99.539656,67.488839,40.351393,65.64129100000001,45.465595,18.612647,10.798248,40.209143,27.137446,15.913297,29.979046000000004,1.028146,0.671709,0.462896,0.580156,0.26974000000000004,0.586396,0.718802,0.4567100000000001,0.0793,0.0126,-0.0586,0.013999999999999999,-0.0126,-0.1059,-0.0136,-0.0268,-0.0532,0.0001,0.0019,0
537612,570034,6943579204_89b944440a.jpg,333,500,215,87,288,176,219.0,113.0,217.0,122.0,217.0,132.0,217.0,142.0,220.0,151.0,223.0,160.0,228.0,168.0,233.0,174.0,240.0,177.0,249.0,178.0,259.0,176.0,269.0,173.0,277.0,166.0,283.0,157.0,287.0,146.0,290.0,135.0,292.0,123.0,220.0,104.0,226.0,101.0,232.0,103.0,238.0,106.0,244.0,111.0,254.0,113.0,262.0,111.0,270.0,110.0,278.0,111.0,284.0,116.0,247.0,120.0,245.0,127.0,244.0,134.0,242.0,141.0,235.0,142.0,238.0,144.0,242.0,147.0,247.0,146.0,252.0,146.0,225.0,116.0,229.0,116.0,234.0,117.0,238.0,120.0,233.0,120.0,228.0,118.0,259.0,124.0,264.0,123.0,269.0,124.0,273.0,126.0,268.0,127.0,264.0,126.0,228.0,148.0,232.0,148.0,237.0,149.0,241.0,151.0,246.0,151.0,254.0,154.0,261.0,157.0,253.0,165.0,245.0,167.0,240.0,166.0,235.0,164.0,231.0,158.0,230.0,149.0,237.0,152.0,241.0,154.0,246.0,155.0,259.0,157.0,245.0,161.0,241.0,160.0,236.0,158.0,31.962428000000006,2.242218,13.779489000000002,4.978473,8.72003,7.380841999999999,7.803417,5.230254,39.037572,87.508042,48.47047,25.228073,60.432138,40.350393,18.096071,11.705126,41.506322,23.242398,14.777089000000002,28.892286,0.802064,0.409117,0.435983,0.646832,0.191559,0.635782,0.709024,0.478095,0.1503,-0.0022,-0.0706,0.0355,-0.0168,-0.7875,-0.0291,-0.0094,-0.1324,0.0292,-0.0002,1
563447,597218,22432012_0eeb44a335.jpg,500,375,153,71,278,208,152.0,128.0,157.0,146.0,161.0,162.0,166.0,178.0,173.0,192.0,186.0,203.0,202.0,210.0,219.0,215.0,236.0,213.0,250.0,207.0,262.0,195.0,271.0,182.0,277.0,167.0,278.0,151.0,276.0,135.0,274.0,120.0,272.0,105.0,162.0,120.0,170.0,111.0,181.0,106.0,194.0,105.0,206.0,107.0,221.0,104.0,232.0,99.0,243.0,96.0,254.0,97.0,263.0,104.0,217.0,114.0,219.0,124.0,222.0,135.0,224.0,147.0,209.0,154.0,217.0,155.0,225.0,157.0,232.0,153.0,237.0,149.0,177.0,125.0,184.0,121.0,192.0,119.0,199.0,122.0,192.0,124.0,185.0,125.0,231.0,117.0,237.0,112.0,244.0,111.0,251.0,113.0,245.0,115.0,239.0,116.0,192.0,171.0,204.0,169.0,216.0,166.0,225.0,166.0,234.0,163.0,245.0,162.0,256.0,160.0,248.0,173.0,239.0,181.0,230.0,183.0,220.0,184.0,207.0,181.0,196.0,172.0,217.0,170.0,226.0,170.0,235.0,167.0,251.0,163.0,237.0,172.0,228.0,175.0,219.0,175.0,32.057042,2.442273,10.384987,5.418128,8.454533999999999,5.830149,9.851406,6.444134,31.942958,86.33147199999998,54.388513,30.786006,63.58432,47.082998,17.486172,11.493307,40.472785,23.602508,15.351845999999998,35.054658,0.855376,0.4743,0.4320479999999999,0.65728,0.212495,0.650433,0.626451,0.5513100000000001,0.0701,-0.0013,0.0202,0.013999999999999999,-0.0014,-0.3035,-0.0397,-0.0384,-0.1549,-0.017,0.0138,0
53631,56323,8461491539_ff42bdea54.jpg,500,333,142,89,261,233,141.0,150.0,143.0,165.0,143.0,179.0,146.0,194.0,151.0,207.0,161.0,218.0,172.0,227.0,186.0,232.0,201.0,234.0,217.0,233.0,232.0,228.0,245.0,219.0,255.0,206.0,259.0,190.0,260.0,173.0,258.0,158.0,257.0,142.0,151.0,136.0,156.0,127.0,164.0,123.0,174.0,123.0,184.0,127.0,202.0,124.0,212.0,120.0,223.0,118.0,233.0,122.0,241.0,131.0,193.0,137.0,194.0,146.0,194.0,156.0,194.0,166.0,183.0,171.0,189.0,174.0,196.0,176.0,203.0,174.0,210.0,171.0,162.0,144.0,167.0,141.0,173.0,141.0,180.0,143.0,173.0,144.0,167.0,144.0,210.0,140.0,216.0,137.0,222.0,137.0,229.0,139.0,223.0,140.0,216.0,140.0,171.0,187.0,181.0,184.0,190.0,183.0,198.0,184.0,205.0,182.0,215.0,182.0,226.0,183.0,216.0,192.0,206.0,197.0,199.0,198.0,191.0,198.0,182.0,195.0,174.0,188.0,190.0,186.0,198.0,187.0,205.0,186.0,223.0,184.0,206.0,191.0,198.0,192.0,190.0,192.0,31.753065000000007,1.848738,13.158345,6.17701,7.872257,5.656052,9.17821,6.17701,34.246935,93.666295,59.41936,35.538552,71.511464,51.109869,18.400073000000006,11.309607000000002,41.019287,23.880808,16.442203,33.667988,0.830907,0.5413100000000001,0.448571,0.61465,0.163466,0.688511,0.515057,0.470805,0.1444,0.0069,-0.098,0.011000000000000001,-0.0086,-0.1503,-0.0171,-0.0165,-0.2025,-0.0174,-0.0165,0
226006,239219,4183532910_3baf761432.jpg,500,375,117,22,336,259,116.0,100.0,118.0,132.0,122.0,162.0,128.0,192.0,142.0,219.0,163.0,241.0,192.0,256.0,219.0,269.0,247.0,270.0,271.0,262.0,291.0,243.0,310.0,225.0,323.0,202.0,329.0,175.0,330.0,147.0,327.0,119.0,324.0,90.0,137.0,86.0,150.0,70.0,170.0,65.0,190.0,69.0,210.0,77.0,257.0,74.0,274.0,66.0,291.0,60.0,308.0,64.0,316.0,79.0,238.0,104.0,242.0,126.0,246.0,147.0,250.0,169.0,218.0,177.0,233.0,180.0,247.0,184.0,259.0,178.0,268.0,172.0,164.0,106.0,176.0,96.0,191.0,97.0,205.0,109.0,191.0,112.0,176.0,112.0,258.0,106.0,270.0,93.0,284.0,91.0,295.0,99.0,286.0,106.0,272.0,107.0,191.0,199.0,210.0,195.0,231.0,194.0,244.0,195.0,256.0,192.0,271.0,189.0,285.0,189.0,273.0,211.0,259.0,222.0,245.0,225.0,231.0,226.0,210.0,219.0,198.0,200.0,231.0,200.0,244.0,201.0,257.0,198.0,277.0,191.0,258.0,208.0,244.0,212.0,231.0,212.0,31.425115,4.313317,14.308366,4.566555,6.682283999999999,5.895825,7.719529,4.88961,34.574884999999995,85.766153,51.191268,26.448437,64.201036,45.456613,16.346163,12.025088,40.39634,24.742831,15.454573000000002,29.063905,0.797359,0.434836,0.404645,0.7356520000000001,0.358693,0.6246079999999999,0.567501,0.4527020000000001,0.1043,0.0025,0.0145,0.0419,-0.0055,-0.0672,-0.0168,-0.0247,-0.1538,-0.0165,-0.0206,0
884900,934552,4588779687_728c6a686b.jpg,375,500,218,231,291,313,219.0,258.0,219.0,267.0,220.0,275.0,222.0,283.0,225.0,291.0,230.0,297.0,236.0,302.0,241.0,308.0,249.0,311.0,256.0,310.0,264.0,305.0,272.0,301.0,279.0,295.0,283.0,287.0,285.0,278.0,286.0,269.0,287.0,260.0,220.0,253.0,224.0,250.0,230.0,250.0,236.0,251.0,241.0,254.0,254.0,254.0,260.0,252.0,267.0,251.0,273.0,252.0,279.0,255.0,247.0,262.0,247.0,267.0,246.0,273.0,246.0,279.0,241.0,282.0,244.0,283.0,247.0,285.0,250.0,284.0,254.0,283.0,227.0,260.0,231.0,258.0,236.0,258.0,240.0,262.0,236.0,263.0,231.0,263.0,258.0,263.0,262.0,259.0,267.0,259.0,272.0,262.0,268.0,264.0,262.0,264.0,235.0,289.0,240.0,290.0,245.0,290.0,248.0,291.0,250.0,290.0,256.0,291.0,263.0,290.0,256.0,296.0,250.0,297.0,247.0,297.0,244.0,296.0,240.0,294.0,238.0,290.0,245.0,293.0,248.0,293.0,250.0,293.0,261.0,291.0,250.0,293.0,247.0,293.0,244.0,292.0,28.440302000000006,4.539283,11.813966,5.431367,7.468903,3.472696,4.559,6.799067,38.559698,83.15903,44.599331,23.627933,59.38529499999999,38.453329,16.451832,12.329016,41.109863,20.971399,11.892832,25.569831,0.751016,0.420224,0.400192,0.749401,0.368179,0.567098,0.58673,0.430575,0.1842,0.0114,-0.1366,0.0372,-0.0177,-0.0456,-0.0461,-0.0591,-0.0746,-0.0092,-0.0075,1
359783,381376,1394443547_d2b3f6f4ee.jpg,500,375,249,86,310,155,251.0,111.0,251.0,118.0,251.0,125.0,252.0,132.0,255.0,139.0,258.0,145.0,263.0,151.0,267.0,157.0,274.0,159.0,281.0,158.0,288.0,154.0,295.0,149.0,302.0,143.0,306.0,136.0,308.0,127.0,310.0,117.0,311.0,108.0,251.0,108.0,253.0,103.0,257.0,102.0,261.0,102.0,266.0,104.0,278.0,103.0,284.0,101.0,290.0,101.0,296.0,102.0,301.0,107.0,271.0,109.0,270.0,115.0,269.0,121.0,268.0,127.0,264.0,127.0,267.0,129.0,270.0,131.0,274.0,129.0,278.0,127.0,257.0,110.0,259.0,108.0,262.0,108.0,266.0,110.0,262.0,110.0,259.0,110.0,283.0,109.0,286.0,107.0,289.0,107.0,293.0,108.0,289.0,109.0,286.0,109.0,262.0,134.0,265.0,134.0,269.0,134.0,272.0,135.0,276.0,134.0,282.0,133.0,290.0,133.0,283.0,140.0,277.0,143.0,273.0,143.0,269.0,143.0,266.0,141.0,264.0,135.0,269.0,135.0,272.0,136.0,276.0,135.0,288.0,134.0,277.0,140.0,273.0,140.0,269.0,140.0,33.140353000000005,2.261133,9.074339,4.641497,8.327507,5.418136,7.913964999999999,6.872822,35.85964699999999,92.566815,56.70716700000001,31.894322,64.323054,41.592495,19.279245,10.770189,40.819622,24.812845000000006,15.82793,31.715475,0.881599,0.566612,0.472303,0.558642,0.209944,0.637893,0.6803100000000001,0.493065,0.1374,-0.0019,0.0071,-0.0038,-0.0147,-0.154,-0.0189,-0.0331,-0.2432,-0.026000000000000002,-0.0286,0
84182,88722,160307361_d92327655b.jpg,375,500,131,189,238,306,128.0,229.0,130.0,245.0,133.0,260.0,137.0,274.0,142.0,287.0,151.0,298.0,162.0,305.0,174.0,310.0,185.0,312.0,195.0,309.0,206.0,303.0,218.0,296.0,226.0,286.0,231.0,273.0,233.0,259.0,235.0,245.0,237.0,230.0,136.0,222.0,143.0,214.0,153.0,209.0,164.0,211.0,174.0,215.0,191.0,215.0,201.0,212.0,212.0,210.0,221.0,214.0,228.0,222.0,182.0,228.0,183.0,236.0,183.0,244.0,183.0,252.0,174.0,258.0,178.0,260.0,184.0,261.0,189.0,260.0,194.0,259.0,149.0,228.0,155.0,226.0,161.0,226.0,168.0,229.0,162.0,230.0,155.0,229.0,198.0,229.0,204.0,226.0,210.0,226.0,216.0,229.0,210.0,230.0,204.0,230.0,163.0,273.0,171.0,272.0,179.0,271.0,184.0,272.0,189.0,271.0,198.0,272.0,207.0,274.0,198.0,281.0,190.0,284.0,184.0,285.0,178.0,284.0,171.0,281.0,166.0,274.0,179.0,274.0,184.0,275.0,190.0,274.0,203.0,274.0,189.0,279.0,184.0,280.0,178.0,279.0,29.899291,2.124609,12.140621,5.454402,9.885021,4.683724,6.07031,7.279934,35.100709,86.064684,50.963975,30.949706,60.69422700000001,40.653325,18.210931,11.234513,40.679957,20.01427,12.149498,26.718243,0.839684,0.518154,0.447663,0.6169100000000001,0.189114,0.607042,0.6848569999999999,0.440211,0.0703,-0.0029,-0.1573,0.0074,-0.017,-0.5059,-0.0399,-0.0273,-0.0536,0.0051,-0.0016,0
10928,11448,5225343023_81a4b0f512.jpg,500,333,334,101,399,176,334.0,125.0,334.0,132.0,333.0,140.0,334.0,147.0,336.0,154.0,339.0,160.0,343.0,166.0,348.0,170.0,355.0,173.0,362.0,174.0,371.0,172.0,380.0,168.0,387.0,163.0,393.0,156.0,396.0,147.0,398.0,138.0,399.0,128.0,338.0,116.0,340.0,112.0,345.0,111.0,350.0,113.0,354.0,115.0,364.0,115.0,370.0,113.0,376.0,112.0,382.0,114.0,387.0,118.0,358.0,123.0,357.0,127.0,356.0,131.0,354.0,136.0,350.0,141.0,353.0,142.0,356.0,143.0,359.0,142.0,363.0,142.0,343.0,123.0,346.0,121.0,350.0,122.0,352.0,125.0,349.0,125.0,345.0,124.0,369.0,126.0,372.0,123.0,376.0,123.0,379.0,126.0,376.0,127.0,372.0,127.0,346.0,151.0,349.0,148.0,353.0,148.0,356.0,149.0,358.0,148.0,363.0,151.0,369.0,155.0,363.0,156.0,357.0,157.0,354.0,156.0,351.0,156.0,348.0,154.0,347.0,151.0,353.0,151.0,355.0,152.0,358.0,152.0,367.0,154.0,357.0,153.0,355.0,153.0,352.0,152.0,33.332359999999994,3.44075,15.846938,7.743561,10.513967999999998,4.380954,5.659621,7.923469,35.66764000000001,92.533711,56.866071,34.047678999999995,71.94090200000002,47.128525,19.332665,10.843234,41.019133,22.818392000000006,14.804968,26.394073,0.790455,0.499352,0.471308,0.560876,0.317318,0.648817,0.849683,0.366885,0.1314,-0.0068,-0.1561,0.0651,-0.0074,-0.1988,-0.0157,-0.0343,-0.1016,0.0106,-0.013000000000000001,1
514537,545874,3692688797_7b92f78d41.jpg,500,357,318,78,399,171,321.0,99.0,320.0,110.0,319.0,120.0,319.0,130.0,321.0,140.0,324.0,149.0,329.0,157.0,335.0,164.0,343.0,168.0,353.0,170.0,364.0,168.0,374.0,163.0,382.0,156.0,389.0,147.0,393.0,137.0,397.0,126.0,399.0,114.0,326.0,93.0,331.0,90.0,338.0,91.0,344.0,92.0,350.0,97.0,364.0,99.0,371.0,98.0,378.0,98.0,386.0,100.0,392.0,104.0,355.0,107.0,353.0,114.0,352.0,121.0,350.0,129.0,343.0,131.0,346.0,133.0,350.0,135.0,355.0,135.0,359.0,134.0,331.0,103.0,336.0,102.0,340.0,103.0,345.0,107.0,339.0,106.0,335.0,105.0,367.0,110.0,372.0,108.0,377.0,109.0,382.0,111.0,376.0,112.0,371.0,112.0,334.0,138.0,339.0,137.0,345.0,137.0,349.0,139.0,353.0,139.0,359.0,142.0,366.0,146.0,358.0,151.0,351.0,152.0,346.0,151.0,342.0,149.0,337.0,145.0,336.0,139.0,344.0,140.0,349.0,142.0,353.0,143.0,363.0,145.0,352.0,147.0,348.0,146.0,343.0,144.0,29.508468,2.407173,11.253161,4.696211,7.0021460000000015,5.993619,6.497883,4.09071,36.491532,85.653953,49.16242,26.656099,59.928214,40.788968,17.573843,11.644512,40.862866,22.506322,12.877632,25.991531,0.820355,0.481845,0.430069,0.662605,0.206722,0.572178,0.6262,0.433711,0.1308,0.0163,-0.0447,0.0029,-0.0143,-0.2386,-0.0181,-0.0094,-0.2235,-0.0138,-0.0061,1
869417,918238,5337536358_7b460fce8a.jpg,500,335,193,50,276,150,192.0,87.0,194.0,98.0,195.0,109.0,198.0,120.0,203.0,131.0,209.0,140.0,216.0,148.0,225.0,155.0,235.0,157.0,245.0,154.0,254.0,148.0,262.0,138.0,269.0,127.0,272.0,116.0,273.0,103.0,272.0,90.0,272.0,77.0,195.0,79.0,198.0,73.0,204.0,69.0,211.0,68.0,218.0,70.0,233.0,69.0,240.0,65.0,248.0,64.0,256.0,67.0,261.0,73.0,227.0,78.0,227.0,85.0,228.0,93.0,229.0,101.0,220.0,105.0,225.0,107.0,230.0,108.0,235.0,106.0,240.0,104.0,203.0,83.0,208.0,80.0,212.0,79.0,218.0,82.0,213.0,83.0,208.0,83.0,238.0,79.0,243.0,76.0,248.0,76.0,253.0,77.0,249.0,79.0,244.0,79.0,212.0,117.0,218.0,115.0,225.0,114.0,231.0,115.0,237.0,113.0,245.0,113.0,254.0,114.0,246.0,125.0,239.0,130.0,233.0,131.0,226.0,131.0,219.0,127.0,214.0,118.0,226.0,117.0,232.0,117.0,237.0,116.0,252.0,115.0,238.0,124.0,232.0,125.0,226.0,125.0,35.201289,2.902447,11.872906,5.7126660000000005,10.837012,7.906826,9.727265,6.917046000000001,33.798711,97.967197,64.168486,39.804209,63.181111,42.739206,16.335079,12.182139,40.699356,24.364277,16.150624,33.999315,1.015628,0.677766,0.40136,0.745766,0.238254,0.662881,0.648091,0.538125,0.1653,0.0127,0.0699,-0.0023,-0.0221,-0.2245,-0.0431,-0.0421,-0.1265,0.002,0.0094,0
381964,404939,10026276703_a3a5aecf7d.jpg,500,500,359,86,416,156,356.0,113.0,358.0,122.0,360.0,130.0,363.0,137.0,367.0,144.0,373.0,149.0,380.0,152.0,387.0,155.0,394.0,155.0,400.0,153.0,406.0,149.0,411.0,145.0,414.0,139.0,416.0,132.0,416.0,125.0,417.0,117.0,417.0,109.0,364.0,109.0,369.0,105.0,375.0,103.0,382.0,102.0,388.0,104.0,395.0,102.0,400.0,99.0,405.0,99.0,410.0,100.0,414.0,104.0,392.0,110.0,392.0,114.0,393.0,118.0,394.0,121.0,388.0,128.0,391.0,128.0,394.0,128.0,396.0,127.0,398.0,127.0,372.0,113.0,376.0,110.0,380.0,110.0,383.0,113.0,380.0,115.0,376.0,115.0,398.0,111.0,401.0,107.0,405.0,107.0,408.0,109.0,405.0,112.0,401.0,112.0,384.0,140.0,388.0,137.0,391.0,135.0,394.0,135.0,396.0,134.0,399.0,136.0,402.0,137.0,399.0,141.0,397.0,142.0,394.0,143.0,392.0,143.0,388.0,142.0,386.0,139.0,391.0,137.0,394.0,138.0,396.0,137.0,400.0,137.0,396.0,138.0,394.0,139.0,392.0,139.0,32.23598,5.563021,13.966823000000002,7.78823,11.972025,4.717038,5.68156,8.403801,33.76402,84.06828900000002,50.304269,30.040315000000003,62.89853299999999,42.753118,16.926142000000002,11.800884,40.527909,20.263955,11.244582,20.382494,0.799769,0.422619,0.417642,0.697199,0.471407,0.554906,0.8869540000000001,0.324054,0.0656,-0.0021,-0.1271,0.0374,0.0027,-0.2157,-0.0225,-0.0228,-0.0381,0.0015,-0.0003,1
423419,449129,1404155455_f8b1b83e1d.jpg,500,334,189,71,264,159,191.0,105.0,192.0,114.0,194.0,123.0,196.0,131.0,199.0,139.0,204.0,147.0,209.0,153.0,216.0,159.0,224.0,160.0,233.0,158.0,241.0,153.0,249.0,147.0,255.0,139.0,259.0,130.0,260.0,119.0,260.0,109.0,260.0,98.0,193.0,96.0,195.0,91.0,200.0,89.0,205.0,89.0,210.0,90.0,225.0,89.0,231.0,86.0,238.0,86.0,244.0,87.0,249.0,91.0,218.0,98.0,218.0,105.0,218.0,111.0,218.0,118.0,213.0,123.0,216.0,124.0,219.0,125.0,223.0,123.0,226.0,121.0,200.0,103.0,203.0,101.0,207.0,101.0,211.0,102.0,207.0,103.0,203.0,104.0,229.0,100.0,233.0,98.0,237.0,98.0,242.0,99.0,237.0,101.0,233.0,101.0,209.0,134.0,213.0,133.0,217.0,131.0,220.0,132.0,223.0,131.0,229.0,131.0,235.0,132.0,230.0,137.0,225.0,140.0,221.0,140.0,218.0,140.0,214.0,138.0,211.0,135.0,217.0,134.0,220.0,134.0,224.0,134.0,233.0,133.0,224.0,135.0,221.0,135.0,217.0,135.0,35.868031,2.893077,14.554189,6.839316,9.741534,4.901457,5.786155,8.241453,33.131969,93.455045,60.32307700000001,34.196579,64.002909,43.39616,17.536068,11.661111,40.85829,26.126498,12.714272,25.250941,0.942505,0.56353,0.429192,0.664979,0.248096,0.4866430000000001,0.592113,0.3945280000000001,0.1478,0.0086,-0.0921,0.0189,-0.0111,-0.1948,-0.0154,-0.0327,-0.223,-0.0078,-0.0307,0
843479,891008,8696302410_1906071346.jpg,500,375,158,53,360,266,142.0,131.0,148.0,159.0,154.0,187.0,163.0,212.0,179.0,232.0,203.0,244.0,230.0,251.0,256.0,257.0,278.0,258.0,297.0,251.0,314.0,239.0,332.0,228.0,345.0,212.0,353.0,191.0,354.0,168.0,354.0,144.0,353.0,120.0,178.0,106.0,194.0,92.0,215.0,87.0,237.0,88.0,257.0,94.0,284.0,91.0,300.0,84.0,316.0,82.0,332.0,84.0,341.0,96.0,272.0,118.0,275.0,129.0,278.0,140.0,281.0,150.0,258.0,171.0,269.0,171.0,278.0,171.0,286.0,170.0,293.0,168.0,203.0,129.0,217.0,126.0,229.0,124.0,239.0,129.0,229.0,133.0,216.0,133.0,295.0,126.0,305.0,121.0,316.0,120.0,325.0,123.0,317.0,128.0,306.0,129.0,250.0,211.0,263.0,198.0,274.0,188.0,279.0,189.0,285.0,187.0,293.0,195.0,301.0,205.0,294.0,216.0,287.0,220.0,280.0,221.0,274.0,222.0,263.0,220.0,256.0,208.0,274.0,198.0,279.0,198.0,285.0,197.0,295.0,204.0,286.0,208.0,280.0,209.0,274.0,209.0,27.833835,2.631252,15.189366,6.881054,10.2584,6.265838,3.643955000000001,6.12567,31.166165000000003,77.44019200000002,46.274027,28.698592,66.266327,42.799444,18.518849,10.908769,40.336387,17.575435,11.591603,16.915697,0.698304,0.430851,0.45911,0.589063,0.24120500000000006,0.6595340000000001,0.687117,0.255268,0.061,0.0098,-0.2149,0.0182,-0.0115,-0.41200000000000003,-0.0152,-0.0228,-0.0318,0.0111,0.0027,0
118482,124950,7306333414_fc5954ba0b.jpg,500,375,319,270,401,359,316.0,290.0,317.0,302.0,318.0,314.0,320.0,325.0,325.0,335.0,331.0,344.0,337.0,353.0,344.0,358.0,353.0,359.0,362.0,358.0,370.0,353.0,376.0,344.0,381.0,334.0,387.0,324.0,390.0,314.0,393.0,302.0,393.0,289.0,323.0,281.0,328.0,276.0,335.0,275.0,342.0,276.0,349.0,279.0,360.0,279.0,367.0,275.0,374.0,274.0,381.0,275.0,386.0,279.0,355.0,292.0,355.0,302.0,355.0,311.0,355.0,322.0,346.0,323.0,351.0,325.0,355.0,327.0,360.0,325.0,364.0,323.0,331.0,291.0,335.0,290.0,340.0,289.0,344.0,292.0,339.0,294.0,334.0,294.0,365.0,292.0,369.0,289.0,374.0,288.0,378.0,290.0,374.0,293.0,370.0,293.0,341.0,340.0,347.0,339.0,352.0,337.0,355.0,339.0,358.0,337.0,363.0,338.0,368.0,339.0,363.0,344.0,358.0,346.0,355.0,347.0,351.0,346.0,346.0,344.0,344.0,340.0,351.0,341.0,355.0,341.0,358.0,341.0,366.0,340.0,358.0,340.0,355.0,341.0,351.0,340.0,41.610864,3.840296,16.242987,4.27679,11.673333,5.433827,5.132148,11.966197,34.389136,91.662863,57.273727,27.336197,61.585777,38.491111,17.962518,11.128469,40.219457,29.937531,15.396444,23.112296,0.929983,0.406922,0.446613,0.619538,0.345088,0.514286,0.259308,0.375286,0.0734,0.0032,-0.0431,0.0238,-0.0112,0.0208,0.0009,-0.0011,-0.0328,0.0005,0.0009,1
